Year	Month	Day	Wolf
1993	8	15	29
1993	8	16	22
1993	8	17	29
1993	8	18	28
1993	8	19	28
1993	8	20	23
1993	8	21	31
1993	8	22	42
1993	8	23	42
1993	8	24	56
1993	8	25	53
1993	8	26	44
1993	8	27	49
1993	8	28	48
1993	8	29	49
1993	8	30	37
1993	8	31	30
1993	9	1	26
1993	9	2	24
1993	9	3	22
1993	9	4	23
1993	9	5	22
1993	9	6	14
1993	9	7	12
1993	9	8	12
1993	9	9	16
1993	9	10	9
1993	9	11	12
1993	9	12	9
1993	9	13	10
1993	9	14	10
1993	9	15	10
1993	9	16	23
1993	9	17	21
1993	9	18	19
1993	9	19	15
1993	9	20	15
1993	9	21	14
1993	9	22	14
1993	9	23	16
1993	9	24	23
1993	9	25	43
1993	9	26	43
1993	9	27	49
1993	9	28	52
1993	9	29	48
1993	9	30	46
1993	10	1	64
1993	10	2	95
1993	10	3	87
1993	10	4	100
1993	10	5	90
1993	10	6	71
1993	10	7	65
1993	10	8	70
1993	10	9	76
1993	10	10	58
1993	10	11	65
1993	10	12	56
1993	10	13	37
1993	10	14	31
1993	10	15	52
1993	10	16	56
1993	10	17	41
1993	10	18	37
1993	10	19	44
1993	10	20	63
1993	10	21	73
1993	10	22	61
1993	10	23	58
1993	10	24	55
1993	10	25	43
1993	10	26	50
1993	10	27	39
1993	10	28	29
1993	10	29	23
1993	10	30	30
1993	10	31	28
1993	11	1	13
1993	11	2	19
1993	11	3	18
1993	11	4	20
1993	11	5	30
1993	11	6	33
1993	11	7	34
1993	11	8	33
1993	11	9	26
1993	11	10	25
1993	11	11	14
1993	11	12	15
1993	11	13	21
1993	11	14	22
1993	11	15	27
1993	11	16	32
1993	11	17	37
1993	11	18	37
1993	11	19	42
1993	11	20	43
1993	11	21	56
1993	11	22	56
1993	11	23	53
1993	11	24	54
1993	11	25	40
1993	11	26	46
1993	11	27	44
1993	11	28	53
1993	11	29	55
1993	11	30	69
1993	12	1	67
1993	12	2	56
1993	12	3	60
1993	12	4	66
1993	12	5	63
1993	12	6	55
1993	12	7	65
1993	12	8	57
1993	12	9	53
1993	12	10	46
1993	12	11	31
1993	12	12	21
1993	12	13	17
1993	12	14	23
1993	12	15	8
1993	12	16	20
1993	12	17	22
1993	12	18	28
1993	12	19	18
1993	12	20	27
1993	12	21	37
1993	12	22	44
1993	12	23	54
1993	12	24	63
1993	12	25	75
1993	12	26	62
1993	12	27	69
1993	12	28	61
1993	12	29	73
1993	12	30	75
1993	12	31	99
1994	1	1	86
1994	1	2	77
1994	1	3	93
1994	1	4	103
1994	1	5	104
1994	1	6	101
1994	1	7	94
1994	1	8	81
1994	1	9	66
1994	1	10	47
1994	1	11	42
1994	1	12	41
1994	1	13	45
1994	1	14	36
1994	1	15	35
1994	1	16	29
1994	1	17	25
1994	1	18	30
1994	1	19	28
1994	1	20	35
1994	1	21	53
1994	1	22	65
1994	1	23	60
1994	1	24	70
1994	1	25	66
1994	1	26	67
1994	1	27	58
1994	1	28	49
1994	1	29	43
1994	1	30	38
1994	1	31	26
1994	2	1	29
1994	2	2	31
1994	2	3	38
1994	2	4	44
1994	2	5	38
1994	2	6	40
1994	2	7	46
1994	2	8	41
1994	2	9	40
1994	2	10	32
1994	2	11	29
1994	2	12	36
1994	2	13	46
1994	2	14	39
1994	2	15	34
1994	2	16	37
1994	2	17	43
1994	2	18	42
1994	2	19	28
1994	2	20	16
1994	2	21	19
1994	2	22	35
1994	2	23	33
1994	2	24	34
1994	2	25	29
1994	2	26	32
1994	2	27	38
1994	2	28	46
1994	3	1	49
1994	3	2	56
1994	3	3	62
1994	3	4	54
1994	3	5	50
1994	3	6	60
1994	3	7	52
1994	3	8	46
1994	3	9	41
1994	3	10	29
1994	3	11	32
1994	3	12	40
1994	3	13	36
1994	3	14	18
1994	3	15	26
1994	3	16	22
1994	3	17	22
1994	3	18	18
1994	3	19	13
1994	3	20	8
1994	3	21	17
1994	3	22	24
1994	3	23	22
1994	3	24	32
1994	3	25	37
1994	3	26	24
1994	3	27	15
1994	3	28	14
1994	3	29	14
1994	3	30	26
1994	3	31	24
1994	4	1	17
1994	4	2	0
1994	4	3	0
1994	4	4	0
1994	4	5	7
1994	4	6	0
1994	4	7	0
1994	4	8	8
1994	4	9	8
1994	4	10	9
1994	4	11	11
1994	4	12	10
1994	4	13	13
1994	4	14	12
1994	4	15	19
1994	4	16	12
1994	4	17	17
1994	4	18	17
1994	4	19	21
1994	4	20	28
1994	4	21	31
1994	4	22	38
1994	4	23	37
1994	4	24	40
1994	4	25	30
1994	4	26	30
1994	4	27	31
1994	4	28	15
1994	4	29	9
1994	4	30	12
1994	5	1	18
1994	5	2	35
1994	5	3	26
1994	5	4	12
1994	5	5	9
1994	5	6	10
1994	5	7	14
1994	5	8	19
1994	5	9	12
1994	5	10	17
1994	5	11	19
1994	5	12	27
1994	5	13	32
1994	5	14	31
1994	5	15	30
1994	5	16	33
1994	5	17	39
1994	5	18	33
1994	5	19	28
1994	5	20	25
1994	5	21	25
1994	5	22	21
1994	5	23	19
1994	5	24	9
1994	5	25	9
1994	5	26	0
1994	5	27	0
1994	5	28	0
1994	5	29	0
1994	5	30	0
1994	5	31	0
1994	6	1	0
1994	6	2	0
1994	6	3	0
1994	6	4	0
1994	6	5	0
1994	6	6	12
1994	6	7	16
1994	6	8	43
1994	6	9	43
1994	6	10	50
1994	6	11	63
1994	6	12	53
1994	6	13	59
1994	6	14	58
1994	6	15	54
1994	6	16	52
1994	6	17	42
1994	6	18	37
1994	6	19	30
1994	6	20	19
1994	6	21	12
1994	6	22	15
1994	6	23	24
1994	6	24	37
1994	6	25	28
1994	6	26	15
1994	6	27	10
1994	6	28	15
1994	6	29	26
1994	6	30	27
1994	7	1	32
1994	7	2	43
1994	7	3	39
1994	7	4	41
1994	7	5	27
1994	7	6	27
1994	7	7	47
1994	7	8	60
1994	7	9	49
1994	7	10	60
1994	7	11	72
1994	7	12	68
1994	7	13	59
1994	7	14	45
1994	7	15	43
1994	7	16	54
1994	7	17	53
1994	7	18	48
1994	7	19	27
1994	7	20	29
1994	7	21	27
1994	7	22	19
1994	7	23	16
1994	7	24	14
1994	7	25	12
1994	7	26	17
1994	7	27	14
1994	7	28	16
1994	7	29	7
1994	7	30	12
1994	7	31	10
1994	8	1	11
1994	8	2	10
1994	8	3	13
1994	8	4	14
1994	8	5	18
1994	8	6	17
1994	8	7	13
1994	8	8	12
1994	8	9	12
1994	8	10	15
1994	8	11	20
1994	8	12	36
1994	8	13	39
1994	8	14	44
1994	8	15	42
1994	8	16	43
1994	8	17	41
1994	8	18	39
1994	8	19	43
1994	8	20	30
1994	8	21	19
1994	8	22	10
1994	8	23	23
1994	8	24	12
1994	8	25	12
1994	8	26	12
1994	8	27	11
1994	8	28	13
1994	8	29	16
1994	8	30	22
1994	8	31	35
1994	9	1	38
1994	9	2	49
1994	9	3	59
1994	9	4	53
1994	9	5	65
1994	9	6	57
1994	9	7	57
1994	9	8	47
1994	9	9	41
1994	9	10	31
1994	9	11	19
1994	9	12	10
1994	9	13	9
1994	9	14	9
1994	9	15	8
1994	9	16	8
1994	9	17	12
1994	9	18	22
1994	9	19	14
1994	9	20	0
1994	9	21	0
1994	9	22	11
1994	9	23	12
1994	9	24	14
1994	9	25	16
1994	9	26	26
1994	9	27	28
1994	9	28	21
1994	9	29	17
1994	9	30	17
1994	10	1	16
1994	10	2	18
1994	10	3	16
1994	10	4	27
1994	10	5	48
1994	10	6	53
1994	10	7	46
1994	10	8	44
1994	10	9	50
1994	10	10	49
1994	10	11	48
1994	10	12	45
1994	10	13	48
1994	10	14	60
1994	10	15	57
1994	10	16	51
1994	10	17	39
1994	10	18	55
1994	10	19	56
1994	10	20	49
1994	10	21	41
1994	10	22	29
1994	10	23	28
1994	10	24	28
1994	10	25	27
1994	10	26	56
1994	10	27	57
1994	10	28	57
1994	10	29	55
1994	10	30	59
1994	10	31	51
1994	11	1	45
1994	11	2	48
1994	11	3	34
1994	11	4	28
1994	11	5	31
1994	11	6	24
1994	11	7	17
1994	11	8	16
1994	11	9	23
1994	11	10	24
1994	11	11	16
1994	11	12	17
1994	11	13	8
1994	11	14	9
1994	11	15	8
1994	11	16	8
1994	11	17	10
1994	11	18	19
1994	11	19	15
1994	11	20	9
1994	11	21	7
1994	11	22	8
1994	11	23	8
1994	11	24	8
1994	11	25	18
1994	11	26	17
1994	11	27	20
1994	11	28	23
1994	11	29	11
1994	11	30	10
1994	12	1	11
1994	12	2	9
1994	12	3	0
1994	12	4	10
1994	12	5	15
1994	12	6	12
1994	12	7	20
1994	12	8	25
1994	12	9	42
1994	12	10	44
1994	12	11	57
1994	12	12	51
1994	12	13	40
1994	12	14	35
1994	12	15	32
1994	12	16	26
1994	12	17	35
1994	12	18	34
1994	12	19	33
1994	12	20	21
1994	12	21	18
1994	12	22	30
1994	12	23	21
1994	12	24	30
1994	12	25	36
1994	12	26	43
1994	12	27	29
1994	12	28	17
1994	12	29	17
1994	12	30	10
1994	12	31	9
1995	1	1	10
1995	1	2	8
1995	1	3	11
1995	1	4	14
1995	1	5	11
1995	1	6	15
1995	1	7	7
1995	1	8	9
1995	1	9	9
1995	1	10	8
1995	1	11	9
1995	1	12	10
1995	1	13	8
1995	1	14	11
1995	1	15	12
1995	1	16	17
1995	1	17	23
1995	1	18	35
1995	1	19	42
1995	1	20	51
1995	1	21	55
1995	1	22	53
1995	1	23	54
1995	1	24	60
1995	1	25	49
1995	1	26	30
1995	1	27	23
1995	1	28	25
1995	1	29	18
1995	1	30	31
1995	1	31	32
1995	2	1	35
1995	2	2	41
1995	2	3	38
1995	2	4	35
1995	2	5	35
1995	2	6	34
1995	2	7	16
1995	2	8	12
1995	2	9	19
1995	2	10	23
1995	2	11	13
1995	2	12	14
1995	2	13	11
1995	2	14	17
1995	2	15	22
1995	2	16	26
1995	2	17	33
1995	2	18	31
1995	2	19	46
1995	2	20	46
1995	2	21	45
1995	2	22	47
1995	2	23	42
1995	2	24	30
1995	2	25	28
1995	2	26	26
1995	2	27	32
1995	2	28	41
1995	3	1	51
1995	3	2	56
1995	3	3	55
1995	3	4	65
1995	3	5	61
1995	3	6	38
1995	3	7	36
1995	3	8	20
1995	3	9	10
1995	3	10	0
1995	3	11	8
1995	3	12	12
1995	3	13	10
1995	3	14	10
1995	3	15	17
1995	3	16	13
1995	3	17	16
1995	3	18	35
1995	3	19	38
1995	3	20	41
1995	3	21	42
1995	3	22	45
1995	3	23	44
1995	3	24	44
1995	3	25	42
1995	3	26	41
1995	3	27	28
1995	3	28	19
1995	3	29	23
1995	3	30	23
1995	3	31	22
1995	4	1	13
1995	4	2	17
1995	4	3	19
1995	4	4	10
1995	4	5	0
1995	4	6	0
1995	4	7	0
1995	4	8	0
1995	4	9	0
1995	4	10	0
1995	4	11	10
1995	4	12	18
1995	4	13	31
1995	4	14	34
1995	4	15	42
1995	4	16	46
1995	4	17	48
1995	4	18	41
1995	4	19	34
1995	4	20	25
1995	4	21	13
1995	4	22	11
1995	4	23	0
1995	4	24	0
1995	4	25	0
1995	4	26	0
1995	4	27	8
1995	4	28	0
1995	4	29	0
1995	4	30	0
1995	5	1	9
1995	5	2	0
1995	5	3	0
1995	5	4	8
1995	5	5	10
1995	5	6	9
1995	5	7	8
1995	5	8	9
1995	5	9	10
1995	5	10	11
1995	5	11	12
1995	5	12	26
1995	5	13	26
1995	5	14	27
1995	5	15	36
1995	5	16	40
1995	5	17	43
1995	5	18	40
1995	5	19	35
1995	5	20	27
1995	5	21	13
1995	5	22	10
1995	5	23	0
1995	5	24	0
1995	5	25	0
1995	5	26	0
1995	5	27	0
1995	5	28	9
1995	5	29	12
1995	5	30	10
1995	5	31	9
1995	6	1	8
1995	6	2	9
1995	6	3	12
1995	6	4	14
1995	6	5	30
1995	6	6	24
1995	6	7	28
1995	6	8	28
1995	6	9	24
1995	6	10	30
1995	6	11	24
1995	6	12	20
1995	6	13	17
1995	6	14	12
1995	6	15	0
1995	6	16	0
1995	6	17	7
1995	6	18	9
1995	6	19	18
1995	6	20	13
1995	6	21	15
1995	6	22	17
1995	6	23	16
1995	6	24	13
1995	6	25	13
1995	6	26	12
1995	6	27	10
1995	6	28	9
1995	6	29	14
1995	6	30	23
1995	7	1	30
1995	7	2	25
1995	7	3	14
1995	7	4	14
1995	7	5	22
1995	7	6	27
1995	7	7	29
1995	7	8	25
1995	7	9	28
1995	7	10	21
1995	7	11	18
1995	7	12	13
1995	7	13	11
1995	7	14	13
1995	7	15	19
1995	7	16	17
1995	7	17	16
1995	7	18	14
1995	7	19	21
1995	7	20	23
1995	7	21	14
1995	7	22	11
1995	7	23	0
1995	7	24	0
1995	7	25	0
1995	7	26	7
1995	7	27	8
1995	7	28	0
1995	7	29	0
1995	7	30	0
1995	7	31	10
1995	8	1	14
1995	8	2	15
1995	8	3	17
1995	8	4	16
1995	8	5	16
1995	8	6	22
1995	8	7	18
1995	8	8	13
1995	8	9	9
1995	8	10	10
1995	8	11	11
1995	8	12	0
1995	8	13	9
1995	8	14	0
1995	8	15	12
1995	8	16	21
1995	8	17	13
1995	8	18	0
1995	8	19	0
1995	8	20	8
1995	8	21	0
1995	8	22	8
1995	8	23	15
1995	8	24	31
1995	8	25	30
1995	8	26	41
1995	8	27	32
1995	8	28	24
1995	8	29	14
1995	8	30	13
1995	8	31	11
1995	9	1	9
1995	9	2	8
1995	9	3	8
1995	9	4	16
1995	9	5	16
1995	9	6	8
1995	9	7	8
1995	9	8	0
1995	9	9	0
1995	9	10	0
1995	9	11	0
1995	9	12	9
1995	9	13	8
1995	9	14	0
1995	9	15	10
1995	9	16	8
1995	9	17	0
1995	9	18	0
1995	9	19	11
1995	9	20	21
1995	9	21	22
1995	9	22	30
1995	9	23	29
1995	9	24	30
1995	9	25	26
1995	9	26	25
1995	9	27	26
1995	9	28	9
1995	9	29	9
1995	9	30	8
1995	10	1	0
1995	10	2	0
1995	10	3	0
1995	10	4	0
1995	10	5	0
1995	10	6	0
1995	10	7	10
1995	10	8	9
1995	10	9	22
1995	10	10	29
1995	10	11	48
1995	10	12	57
1995	10	13	58
1995	10	14	54
1995	10	15	31
1995	10	16	43
1995	10	17	37
1995	10	18	28
1995	10	19	21
1995	10	20	18
1995	10	21	26
1995	10	22	26
1995	10	23	26
1995	10	24	25
1995	10	25	22
1995	10	26	22
1995	10	27	12
1995	10	28	10
1995	10	29	9
1995	10	30	0
1995	10	31	10
1995	11	1	0
1995	11	2	8
1995	11	3	8
1995	11	4	0
1995	11	5	0
1995	11	6	8
1995	11	7	8
1995	11	8	8
1995	11	9	9
1995	11	10	12
1995	11	11	9
1995	11	12	8
1995	11	13	8
1995	11	14	8
1995	11	15	20
1995	11	16	22
1995	11	17	33
1995	11	18	23
1995	11	19	10
1995	11	20	10
1995	11	21	9
1995	11	22	9
1995	11	23	9
1995	11	24	0
1995	11	25	0
1995	11	26	0
1995	11	27	0
1995	11	28	9
1995	11	29	11
1995	11	30	12
1995	12	1	16
1995	12	2	12
1995	12	3	16
1995	12	4	16
1995	12	5	14
1995	12	6	10
1995	12	7	10
1995	12	8	8
1995	12	9	19
1995	12	10	17
1995	12	11	18
1995	12	12	11
1995	12	13	10
1995	12	14	9
1995	12	15	8
1995	12	16	0
1995	12	17	0
1995	12	18	0
1995	12	19	0
1995	12	20	8
1995	12	21	9
1995	12	22	9
1995	12	23	8
1995	12	24	0
1995	12	25	12
1995	12	26	17
1995	12	27	18
1995	12	28	17
1995	12	29	9
1995	12	30	10
1995	12	31	0
1996	1	1	0
1996	1	2	12
1996	1	3	19
1996	1	4	30
1996	1	5	48
1996	1	6	47
1996	1	7	41
1996	1	8	35
1996	1	9	19
1996	1	10	11
1996	1	11	0
1996	1	12	0
1996	1	13	0
1996	1	14	0
1996	1	15	0
1996	1	16	0
1996	1	17	0
1996	1	18	0
1996	1	19	0
1996	1	20	0
1996	1	21	9
1996	1	22	0
1996	1	23	0
1996	1	24	11
1996	1	25	9
1996	1	26	9
1996	1	27	9
1996	1	28	10
1996	1	29	9
1996	1	30	16
1996	1	31	11
1996	2	1	9
1996	2	2	9
1996	2	3	7
1996	2	4	0
1996	2	5	0
1996	2	6	0
1996	2	7	0
1996	2	8	0
1996	2	9	0
1996	2	10	0
1996	2	11	0
1996	2	12	0
1996	2	13	0
1996	2	14	0
1996	2	15	7
1996	2	16	0
1996	2	17	0
1996	2	18	0
1996	2	19	0
1996	2	20	8
1996	2	21	10
1996	2	22	8
1996	2	23	8
1996	2	24	17
1996	2	25	13
1996	2	26	8
1996	2	27	7
1996	2	28	8
1996	2	29	9
1996	3	1	0
1996	3	2	0
1996	3	3	0
1996	3	4	9
1996	3	5	0
1996	3	6	14
1996	3	7	9
1996	3	8	0
1996	3	9	0
1996	3	10	0
1996	3	11	16
1996	3	12	16
1996	3	13	16
1996	3	14	13
1996	3	15	12
1996	3	16	10
1996	3	17	9
1996	3	18	9
1996	3	19	8
1996	3	20	0
1996	3	21	12
1996	3	22	16
1996	3	23	16
1996	3	24	14
1996	3	25	13
1996	3	26	23
1996	3	27	21
1996	3	28	18
1996	3	29	10
1996	3	30	0
1996	3	31	0
1996	4	1	0
1996	4	2	10
1996	4	3	11
1996	4	4	8
1996	4	5	0
1996	4	6	0
1996	4	7	0
1996	4	8	0
1996	4	9	0
1996	4	10	0
1996	4	11	0
1996	4	12	9
1996	4	13	8
1996	4	14	0
1996	4	15	0
1996	4	16	0
1996	4	17	10
1996	4	18	19
1996	4	19	11
1996	4	20	18
1996	4	21	12
1996	4	22	12
1996	4	23	8
1996	4	24	8
1996	4	25	0
1996	4	26	0
1996	4	27	0
1996	4	28	0
1996	4	29	0
1996	4	30	0
1996	5	1	0
1996	5	2	0
1996	5	3	0
1996	5	4	0
1996	5	5	0
1996	5	6	11
1996	5	7	12
1996	5	8	13
1996	5	9	12
1996	5	10	14
1996	5	11	18
1996	5	12	16
1996	5	13	15
1996	5	14	14
1996	5	15	11
1996	5	16	9
1996	5	17	8
1996	5	18	8
1996	5	19	0
1996	5	20	8
1996	5	21	0
1996	5	22	0
1996	5	23	0
1996	5	24	0
1996	5	25	0
1996	5	26	0
1996	5	27	0
1996	5	28	0
1996	5	29	0
1996	5	30	0
1996	5	31	0
1996	6	1	8
1996	6	2	8
1996	6	3	8
1996	6	4	9
1996	6	5	11
1996	6	6	23
1996	6	7	20
1996	6	8	20
1996	6	9	25
1996	6	10	12
1996	6	11	9
1996	6	12	9
1996	6	13	0
1996	6	14	0
1996	6	15	0
1996	6	16	0
1996	6	17	0
1996	6	18	10
1996	6	19	17
1996	6	20	8
1996	6	21	8
1996	6	22	8
1996	6	23	17
1996	6	24	18
1996	6	25	17
1996	6	26	18
1996	6	27	18
1996	6	28	18
1996	6	29	17
1996	6	30	17
1996	7	1	8
1996	7	2	10
1996	7	3	9
1996	7	4	0
1996	7	5	8
1996	7	6	0
1996	7	7	14
1996	7	8	26
1996	7	9	27
1996	7	10	26
1996	7	11	20
1996	7	12	13
1996	7	13	9
1996	7	14	0
1996	7	15	0
1996	7	16	0
1996	7	17	0
1996	7	18	0
1996	7	19	0
1996	7	20	0
1996	7	21	0
1996	7	22	0
1996	7	23	0
1996	7	24	0
1996	7	25	0
1996	7	26	8
1996	7	27	9
1996	7	28	12
1996	7	29	15
1996	7	30	19
1996	7	31	21
1996	8	1	19
1996	8	2	23
1996	8	3	23
1996	8	4	21
1996	8	5	16
1996	8	6	10
1996	8	7	17
1996	8	8	11
1996	8	9	14
1996	8	10	15
1996	8	11	21
1996	8	12	17
1996	8	13	12
1996	8	14	21
1996	8	15	19
1996	8	16	10
1996	8	17	11
1996	8	18	9
1996	8	19	11
1996	8	20	10
1996	8	21	10
1996	8	22	9
1996	8	23	10
1996	8	24	16
1996	8	25	10
1996	8	26	13
1996	8	27	13
1996	8	28	11
1996	8	29	11
1996	8	30	14
1996	8	31	19
1996	9	1	13
1996	9	2	9
1996	9	3	7
1996	9	4	0
1996	9	5	0
1996	9	6	0
1996	9	7	12
1996	9	8	0
1996	9	9	0
1996	9	10	0
1996	9	11	0
1996	9	12	8
1996	9	13	0
1996	9	14	0
1996	9	15	0
1996	9	16	0
1996	9	17	0
1996	9	18	0
1996	9	19	0
1996	9	20	0
1996	9	21	0
1996	9	22	0
1996	9	23	0
1996	9	24	0
1996	9	25	0
1996	9	26	0
1996	9	27	0
1996	9	28	0
1996	9	29	0
1996	9	30	0
1996	10	1	0
1996	10	2	0
1996	10	3	0
1996	10	4	0
1996	10	5	0
1996	10	6	0
1996	10	7	0
1996	10	8	0
1996	10	9	0
1996	10	10	0
1996	10	11	0
1996	10	12	0
1996	10	13	0
1996	10	14	0
1996	10	15	0
1996	10	16	0
1996	10	17	0
1996	10	18	0
1996	10	19	0
1996	10	20	0
1996	10	21	0
1996	10	22	0
1996	10	23	0
1996	10	24	0
1996	10	25	9
1996	10	26	10
1996	10	27	9
1996	10	28	0
1996	10	29	0
1996	10	30	0
1996	10	31	0
1996	11	1	0
1996	11	2	0
1996	11	3	0
1996	11	4	0
1996	11	5	0
1996	11	6	0
1996	11	7	0
1996	11	8	0
1996	11	9	8
1996	11	10	12
1996	11	11	14
1996	11	12	11
1996	11	13	11
1996	11	14	0
1996	11	15	20
1996	11	16	40
1996	11	17	18
1996	11	18	9
1996	11	19	10
1996	11	20	9
1996	11	21	18
1996	11	22	24
1996	11	23	44
1996	11	24	45
1996	11	25	57
1996	11	26	52
1996	11	27	45
1996	11	28	34
1996	11	29	31
1996	11	30	25
1996	12	1	23
1996	12	2	12
1996	12	3	0
1996	12	4	0
1996	12	5	0
1996	12	6	0
1996	12	7	0
1996	12	8	13
1996	12	9	17
1996	12	10	16
1996	12	11	28
1996	12	12	29
1996	12	13	32
1996	12	14	27
1996	12	15	29
1996	12	16	24
1996	12	17	28
1996	12	18	32
1996	12	19	23
1996	12	20	15
1996	12	21	21
1996	12	22	21
1996	12	23	11
1996	12	24	12
1996	12	25	0
1996	12	26	0
1996	12	27	0
1996	12	28	0
1996	12	29	0
1996	12	30	0
1996	12	31	0
1997	1	1	0
1997	1	2	0
1997	1	3	0
1997	1	4	11
1997	1	5	10
1997	1	6	12
1997	1	7	8
1997	1	8	0
1997	1	9	9
1997	1	10	9
1997	1	11	7
1997	1	12	0
1997	1	13	0
1997	1	14	0
1997	1	15	11
1997	1	16	17
1997	1	17	8
1997	1	18	11
1997	1	19	0
1997	1	20	0
1997	1	21	0
1997	1	22	0
1997	1	23	0
1997	1	24	9
1997	1	25	8
1997	1	26	8
1997	1	27	9
1997	1	28	0
1997	1	29	10
1997	1	30	11
1997	1	31	10
1997	2	1	9
1997	2	2	23
1997	2	3	30
1997	2	4	31
1997	2	5	23
1997	2	6	18
1997	2	7	15
1997	2	8	8
1997	2	9	8
1997	2	10	0
1997	2	11	0
1997	2	12	0
1997	2	13	0
1997	2	14	0
1997	2	15	0
1997	2	16	9
1997	2	17	0
1997	2	18	8
1997	2	19	8
1997	2	20	7
1997	2	21	0
1997	2	22	0
1997	2	23	0
1997	2	24	7
1997	2	25	8
1997	2	26	0
1997	2	27	0
1997	2	28	0
1997	3	1	0
1997	3	2	0
1997	3	3	0
1997	3	4	0
1997	3	5	0
1997	3	6	8
1997	3	7	10
1997	3	8	19
1997	3	9	18
1997	3	10	12
1997	3	11	13
1997	3	12	15
1997	3	13	14
1997	3	14	13
1997	3	15	25
1997	3	16	11
1997	3	17	12
1997	3	18	12
1997	3	19	0
1997	3	20	9
1997	3	21	0
1997	3	22	0
1997	3	23	0
1997	3	24	0
1997	3	25	0
1997	3	26	0
1997	3	27	10
1997	3	28	14
1997	3	29	18
1997	3	30	20
1997	3	31	17
1997	4	1	17
1997	4	2	31
1997	4	3	37
1997	4	4	27
1997	4	5	25
1997	4	6	20
1997	4	7	11
1997	4	8	10
1997	4	9	21
1997	4	10	24
1997	4	11	23
1997	4	12	12
1997	4	13	22
1997	4	14	24
1997	4	15	28
1997	4	16	26
1997	4	17	13
1997	4	18	9
1997	4	19	11
1997	4	20	0
1997	4	21	0
1997	4	22	0
1997	4	23	9
1997	4	24	9
1997	4	25	8
1997	4	26	17
1997	4	27	11
1997	4	28	12
1997	4	29	8
1997	4	30	0
1997	5	1	0
1997	5	2	0
1997	5	3	0
1997	5	4	8
1997	5	5	9
1997	5	6	8
1997	5	7	8
1997	5	8	10
1997	5	9	9
1997	5	10	17
1997	5	11	16
1997	5	12	10
1997	5	13	12
1997	5	14	13
1997	5	15	11
1997	5	16	17
1997	5	17	17
1997	5	18	21
1997	5	19	27
1997	5	20	39
1997	5	21	52
1997	5	22	48
1997	5	23	40
1997	5	24	30
1997	5	25	29
1997	5	26	35
1997	5	27	25
1997	5	28	17
1997	5	29	14
1997	5	30	12
1997	5	31	19
1997	6	1	20
1997	6	2	22
1997	6	3	15
1997	6	4	11
1997	6	5	11
1997	6	6	12
1997	6	7	12
1997	6	8	19
1997	6	9	16
1997	6	10	8
1997	6	11	8
1997	6	12	16
1997	6	13	18
1997	6	14	19
1997	6	15	19
1997	6	16	20
1997	6	17	13
1997	6	18	18
1997	6	19	10
1997	6	20	8
1997	6	21	7
1997	6	22	0
1997	6	23	9
1997	6	24	9
1997	6	25	19
1997	6	26	15
1997	6	27	12
1997	6	28	8
1997	6	29	8
1997	6	30	0
1997	7	1	0
1997	7	2	0
1997	7	3	8
1997	7	4	9
1997	7	5	8
1997	7	6	10
1997	7	7	26
1997	7	8	16
1997	7	9	17
1997	7	10	13
1997	7	11	0
1997	7	12	0
1997	7	13	0
1997	7	14	9
1997	7	15	0
1997	7	16	0
1997	7	17	7
1997	7	18	7
1997	7	19	0
1997	7	20	11
1997	7	21	0
1997	7	22	11
1997	7	23	20
1997	7	24	29
1997	7	25	39
1997	7	26	34
1997	7	27	25
1997	7	28	11
1997	7	29	11
1997	7	30	0
1997	7	31	0
1997	8	1	0
1997	8	2	8
1997	8	3	13
1997	8	4	9
1997	8	5	17
1997	8	6	36
1997	8	7	41
1997	8	8	45
1997	8	9	38
1997	8	10	21
1997	8	11	36
1997	8	12	48
1997	8	13	46
1997	8	14	39
1997	8	15	37
1997	8	16	21
1997	8	17	18
1997	8	18	16
1997	8	19	9
1997	8	20	8
1997	8	21	9
1997	8	22	8
1997	8	23	9
1997	8	24	0
1997	8	25	15
1997	8	26	21
1997	8	27	24
1997	8	28	33
1997	8	29	35
1997	8	30	43
1997	8	31	53
1997	9	1	65
1997	9	2	59
1997	9	3	48
1997	9	4	42
1997	9	5	50
1997	9	6	56
1997	9	7	68
1997	9	8	87
1997	9	9	91
1997	9	10	93
1997	9	11	86
1997	9	12	88
1997	9	13	85
1997	9	14	70
1997	9	15	65
1997	9	16	61
1997	9	17	49
1997	9	18	33
1997	9	19	16
1997	9	20	14
1997	9	21	26
1997	9	22	45
1997	9	23	42
1997	9	24	42
1997	9	25	49
1997	9	26	26
1997	9	27	30
1997	9	28	18
1997	9	29	16
1997	9	30	19
1997	10	1	25
1997	10	2	21
1997	10	3	21
1997	10	4	21
1997	10	5	21
1997	10	6	18
1997	10	7	17
1997	10	8	16
1997	10	9	20
1997	10	10	22
1997	10	11	24
1997	10	12	25
1997	10	13	29
1997	10	14	24
1997	10	15	28
1997	10	16	34
1997	10	17	40
1997	10	18	35
1997	10	19	25
1997	10	20	21
1997	10	21	20
1997	10	22	9
1997	10	23	0
1997	10	24	10
1997	10	25	11
1997	10	26	11
1997	10	27	23
1997	10	28	33
1997	10	29	30
1997	10	30	38
1997	10	31	35
1997	11	1	43
1997	11	2	53
1997	11	3	54
1997	11	4	59
1997	11	5	51
1997	11	6	50
1997	11	7	43
1997	11	8	37
1997	11	9	25
1997	11	10	19
1997	11	11	29
1997	11	12	20
1997	11	13	26
1997	11	14	38
1997	11	15	30
